"Country or Area","Year","Value","Value Footnotes"
"Chad","2012","2.10000000005453",""
"Chad","2011","1.9",""
"Chad","2010","1.7",""
"Chad","2009","1.5",""
"Chad","2008","1.19",""
"Chad","2007","0.847224520710968",""
"Chad","2006","0.581045764229641",""
"Chad","2005","0.399257700084004",""
"Chad","2004","0.360920107034467",""
"Chad","2003","0.320308555366775",""
"Chad","2002","0.166069664674347",""
"Chad","2001","0.0459341343557353",""
"Chad","2000","0.03570707628555",""
"Chad","1999","0.0123217277033717",""
"Chad","1998","0.00426850447657814",""
"Chad","1997","0.000658168309696096",""
"Chad","1990","0",""
"Chile","2014","72.35",""
"Chile","2013","66.5",""
"Chile","2012","61.4181545577569","36"
"Chile","2011","52.2496072877744","19"
"Chile","2010","45","36"
"Chile","2009","41.56","19"
"Chile","2008","37.3","36"
"Chile","2007","35.9","36"
"Chile","2006","34.4977511736017","19"
"Chile","2005","31.1753470303684","36"
"Chile","2004","28.1779101232438","36"
"Chile","2003","25.4737788864723","37"
"Chile","2002","22.1","38"
"Chile","2001","19.1","38"
"Chile","2000","16.6","37"
"Chile","1999","4.103419297232",""
"Chile","1998","1.66232202183041",""
"Chile","1997","1.05709249598086",""
"Chile","1996","0.683475610172851",""
"Chile","1995","0.346980781428478",""
"Chile","1994","0.141084506727297",""
"Chile","1993","0.0717831442696916",""
"Chile","1992","0.0365489381510097",""
"Chile","1990","0",""
"China","2014","49.3",""
"China","2013","45.8","39"
"China","2012","42.3001174855995",""
"China","2011","38.3",""
"China","2010","34.3",""
"China","2009","28.9",""
"China","2008","22.6",""
"China","2007","16",""
"China","2006","10.5231526193851","40"
"China","2005","8.52325700269541",""
"China","2004","7.3",""
"China","2003","6.2",""
"China","2002","4.59570433077551",""
"China","2001","2.63965021485872",""
"China","2000","1.77591320677415",""
"China","1999","0.708187956801324",""
"China","1998","0.168540297316545",""
"China","1997","0.0323948609340087",""
"China","1996","0.0130816917950895",""
"China","1995","0.00495470950415135",""
"China","1994","0.0011681145300252",""
"China","1993","0.000168680270954864",""
"China","1990","0",""
"Colombia","2014","52.57","19"
"Colombia","2013","51.7","19"
"Colombia","2012","48.98","19"
"Colombia","2011","40.3509157546318","19"
"Colombia","2010","36.5","19"
"Colombia","2009","30","19"
"Colombia","2008","25.6","19"
"Colombia","2007","21.8",""
"Colombia","2006","15.3416745365682",""
"Colombia","2005","11.0072638904585",""
"Colombia","2004","9.1186903029666",""
"Colombia","2003","7.38892371052557","41"
"Colombia","2002","4.6",""
"Colombia","2001","2.85419997133433",""
"Colombia","2000","2.207532992624",""
"Colombia","1999","1.69773079358943",""
"Colombia","1998","1.12622524463277",""
"Colombia","1997","0.550521023153909",""
"Colombia","1996","0.330017772736723",""
"Colombia","1995","0.188046790408001",""
"Colombia","1994","0.107173945315899",""
"Colombia","1990","0",""
"Comoros","2014","6.98",""
"Comoros","2013","6.5",""
"Comoros","2012","5.97529630842855",""
"Comoros","2011","5.5",""
"Comoros","2010","5.1",""
"Comoros","2009","3.5",""
"Comoros","2008","3",""
"Comoros","2007","2.5",""
"Comoros","2006","2.2",""
"Comoros","2005","2",""
"Comoros","2004","1.32732717785355",""
"Comoros","2003","0.848189370151537",""
"Comoros","2002","0.554869674985088",""
"Comoros","2001","0.443068372538977",""
"Comoros","2000","0.271740607285909",""
"Comoros","1999","0.148162964444593",""
"Comoros","1998","0.0378709698187306",""
"Comoros","1997","0",""
"Comoros","1990","0",""
"Congo","2014","7.11",""
"Congo","2013","6.6",""
"Congo","2012","6.10669502435836",""
"Congo","2011","5.6","42"
"Congo","2010","5",""
"Congo","2009","4.5",""
"Congo","2008","4.28750990276481",""
"Congo","2007","2.75970437370903",""
"Congo","2006","2.00799007938159",""
"Congo","2005","1.46342005950851",""
"Congo","2004","1.07750492958505",""
"Congo","2003","0.460014186837522",""
"Congo","2002","0.157249517243982",""
"Congo","2001","0.0322236164306931",""
"Congo","2000","0.0263547320580279",""
"Congo","1999","0.0167910491618412",""
"Congo","1998","0.00341514308595744",""
"Congo","1997","0.00346910364259352",""
"Congo","1996","0.00352686039240554",""
"Congo","1990","0",""
"Congo (Democratic Republic of the)","2014","3",""
"Congo (Democratic Republic of the)","2013","2.2",""
"Congo (Democratic Republic of the)","2012","1.679961014645",""
"Congo (Democratic Republic of the)","2011","1.2",""
"Congo (Democratic Republic of the)","2010","0.72","23"
"Congo (Democratic Republic of the)","2009","0.56",""
"Congo (Democratic Republic of the)","2008","0.44",""
"Congo (Democratic Republic of the)","2007","0.37",""
"Congo (Democratic Republic of the)","2006","0.29605361030881",""
"Congo (Democratic Republic of the)","2005","0.238037798692792",""
"Congo (Democratic Republic of the)","2004","0.196208375178039",""
"Congo (Democratic Republic of the)","2003","0.134914837437335",""
"Congo (Democratic Republic of the)","2002","0.0927907024606925",""
"Congo (Democratic Republic of the)","2001","0.0114757819210493",""
"Congo (Democratic Republic of the)","2000","0.0059021136806903","43"
"Congo (Democratic Republic of the)","1999","0.00100907613529895",""
"Congo (Democratic Republic of the)","1998","0.000413065168672064",""
"Congo (Democratic Republic of the)","1997","0.000211213230126382",""
"Congo (Democratic Republic of the)","1996","0.000108206731817796",""
"Congo (Democratic Republic of the)","1990","0",""
"Costa Rica","2014","49.41",""
"Costa Rica","2013","45.96","44"
"Costa Rica","2012","47.5","45"
"Costa Rica","2011","39.2121959961842","46"
"Costa Rica","2010","36.5","47"
"Costa Rica","2009","34.33","47"
"Costa Rica","2008","32.29","47"
"Costa Rica","2007","28.4","48"
"Costa Rica","2006","25.1","48"
"Costa Rica","2005","22.07","19"
"Costa Rica","2004","20.7923067055542",""
"Costa Rica","2003","20.3336148143541",""
"Costa Rica","2002","19.8948511346293",""
"Costa Rica","2001","9.55948213497093",""
"Costa Rica","2000","5.80025302331829",""
"Costa Rica","1999","3.90432325714263",""
"Costa Rica","1998","2.66637869776731",""
"Costa Rica","1997","1.64022128772133",""
"Costa Rica","1996","0.841057040488486",""
"Costa Rica","1995","0.416829206101345",""
"Costa Rica","1994","0.279912478734018",""
"Costa Rica","1993","0.0815097538496",""
"Costa Rica","1992","0.00111332539161221",""
"Costa Rica","1990","0",""
"Cote d'Ivoire","2014","14.6",""
"Cote d'Ivoire","2013","8.4",""
"Cote d'Ivoire","2012","5",""
"Cote d'Ivoire","2011","2.9",""
"Cote d'Ivoire","2010","2.7",""
"Cote d'Ivoire","2009","2",""
"Cote d'Ivoire","2008","1.9",""
"Cote d'Ivoire","2007","1.8",""
"Cote d'Ivoire","2006","1.52490079122527",""
"Cote d'Ivoire","2005","1.03923820514001",""
"Cote d'Ivoire","2004","0.849282414747704",""
"Cote d'Ivoire","2003","0.758669629452205",""
"Cote d'Ivoire","2002","0.497929360753307",""
"Cote d'Ivoire","2001","0.395747702246439",""
"Cote d'Ivoire","2000","0.231461670612799",""
"Cote d'Ivoire","1999","0.118685916651984",""
"Cote d'Ivoire","1998","0.060974438600722",""
"Cote d'Ivoire","1997","0.0188283612861277",""
"Cote d'Ivoire","1996","0.00840977984943001",""
"Cote d'Ivoire","1995","0.000200255606255825",""
"Cote d'Ivoire","1990","0",""
"Croatia","2014","68.57","7"
"Croatia","2013","66.7476","7"
"Croatia","2012","61.9399731527956","8"
"Croatia","2011","57.7899789891444","9"
"Croatia","2010","56.55","7"
"Croatia","2009","50.58","7"
"Croatia","2008","44.24","7"
"Croatia","2007","41.44","7"
"Croatia","2006","37.98","7"
"Croatia","2005","33.14","7"
"Croatia","2004","30.91",""
"Croatia","2003","22.75",""
"Croatia","2002","17.76",""
"Croatia","2001","11.5585731811648",""
"Croatia","2000","6.64488254374396",""
"Croatia","1999","4.40535911936871",""
"Croatia","1998","3.27322027921442",""
"Croatia","1997","1.72960931152469",""
"Croatia","1996","0.85898236788368",""
"Croatia","1995","0.51402858984181",""
"Croatia","1994","0.268318996512712",""
"Croatia","1993","0.097213389005641",""
"Croatia","1990","0",""
"Cuba","2014","30",""
"Cuba","2013","27.93","49"
"Cuba","2012","21.2",""
"Cuba","2011","16.0172907996413","49"
"Cuba","2010","15.9","50"
"Cuba","2009","14.33","51"
"Cuba","2008","12.94","50"
"Cuba","2007","11.69","50"
"Cuba","2006","11.1596013147617","50"
"Cuba","2005","9.73806220781346","50"
"Cuba","2004","8.40798475900703","50"
"Cuba","2003","5.2412690536929","50"
"Cuba","2002","3.77058503769014","50"
"Cuba","2001","1.07975172188907","52"
"Cuba","2000","0.541182548811058","52"
"Cuba","1999","0.314690541189058","52"
"Cuba","1998","0.226699198908507","52"
"Cuba","1997","0.068220213758489","52"
"Cuba","1996","0.0319490013609362","52"
"Cuba","1995","9.16580118588969E-05","52"
"Cuba","1990","0","53"
"Cyprus","2014","69.33","7"
"Cyprus","2013","65.4548","7"
"Cyprus","2012","60.6898684001903","8"
"Cyprus","2011","56.8598923503507","9"
"Cyprus","2010","52.99","28"
"Cyprus","2009","49.81","7"
"Cyprus","2008","42.31","7"
"Cyprus","2007","40.77","7"
"Cyprus","2006","35.83","7"
"Cyprus","2005","32.81","7"
"Cyprus","2004","33.83","7"
"Cyprus","2003","30.09",""
"Cyprus","2002","28.32",""
"Cyprus","2001","18.8187590408455",""
"Cyprus","2000","15.2553943710137",""
"Cyprus","1999","11.3423986595347",""
"Cyprus","1998","8.8905391589027",""
"Cyprus","1997","4.37827209501646",""
"Cyprus","1996","0.673343541221418",""
"Cyprus","1995","0.410120684846861",""
"Cyprus","1994","0.111034620594701",""
"Cyprus","1993","0.0563674821632149",""
"Cyprus","1992","0.0500604300906094",""
"Cyprus","1990","0",""
"Czech Republic","2014","79.71","7"
"Czech Republic","2013","74.1104","7"
"Czech Republic","2012","73.4300078241036","8"
"Czech Republic","2011","70.49","9"
"Czech Republic","2010","68.82","7"
"Czech Republic","2009","64.43","7"
"Czech Republic","2008","62.97","7"
"Czech Republic","2007","51.93","7"
"Czech Republic","2006","47.93","7"
"Czech Republic","2005","35.27","7"
"Czech Republic","2004","35.5","7"
"Czech Republic","2003","34.3","7"
"Czech Republic","2002","23.93",""
"Czech Republic","2001","14.6971721171129",""
"Czech Republic","2000","9.78052788834393",""
"Czech Republic","1999","6.83280201790214",""
"Czech Republic","1998","3.89590606502968",""
"Czech Republic","1997","2.91569869519568",""
"Czech Republic","1996","1.94037819329252",""
"Czech Republic","1995","1.4535758401741",""
"Czech Republic","1994","1.25921783780867",""
"Czech Republic","1993","0.581319529448969",""
"Czech Republic","1990","0",""
"Dem. People's Rep. of Korea","2014","0",""
"Dem. People's Rep. of Korea","2012","0",""
"Dem. People's Rep. of Korea","2011","0",""
"Dem. People's Rep. of Korea","2010","0",""
"Dem. People's Rep. of Korea","2009","0",""
"Dem. People's Rep. of Korea","2008","0",""
"Dem. People's Rep. of Korea","2007","0","54"
"Dem. People's Rep. of Korea","2006","0","54"
"Dem. People's Rep. of Korea","2005","0","54"
"Dem. People's Rep. of Korea","2004","0","54"
"Dem. People's Rep. of Korea","2003","0","54"
"Dem. People's Rep. of Korea","2002","0","54"
"Dem. People's Rep. of Korea","2001","0","54"
"Dem. People's Rep. of Korea","2000","0","54"
"Dem. People's Rep. of Korea","1999","0","54"
"Dem. People's Rep. of Korea","1998","0","54"
"Dem. People's Rep. of Korea","1997","0","54"
"Dem. People's Rep. of Korea","1990","0","54"
"Denmark","2014","95.99","7"
"Denmark","2013","94.6297","7"
"Denmark","2012","92.2600117153012","8"
"Denmark","2011","89.8100133895232","9"
"Denmark","2010","88.72","28"
"Denmark","2009","86.84","7"
"Denmark","2008","85.02","7"
"Denmark","2007","85.03","7"
"Denmark","2006","86.65","7"
"Denmark","2005","82.74","7"
"Denmark","2004","80.93","7"
"Denmark","2003","76.26","7"
"Denmark","2002","64.25","10"
"Denmark","2001","42.9575247201878",""
"Denmark","2000","39.1724308555053","55"
"Denmark","1999","30.5920406509143","55"
"Denmark","1998","22.6687461463132",""
"Denmark","1997","11.3820049363755",""
"Denmark","1996","5.71498784136337",""
"Denmark","1995","3.82565642047484",""
"Denmark","1994","1.34430774968452",""
"Denmark","1993","0.578329975806529",""
"Denmark","1992","0.386913951111101",""
"Denmark","1991","0.19405651469066",""
"Denmark","1990","0.0972772676449777",""
"Djibouti","2014","10.71",""
"Djibouti","2013","9.5",""
"Djibouti","2012","8.26723289204519",""
"Djibouti","2011","7",""
"Djibouti","2010","6.5",""
"Djibouti","2009","4",""
"Djibouti","2008","2.26",""
"Djibouti","2007","1.62",""
"Djibouti","2006","1.27004115919322",""
"Djibouti","2005","0.953611449300569",""
"Djibouti","2004","0.781317175068661",""
"Djibouti","2003","0.625940229399888",""
"Djibouti","2002","0.48697170451894",""
"Djibouti","2001","0.343526262964202",""
"Djibouti","2000","0.194500528399956",""
"Djibouti","1999","0.10576190879093",""
"Djibouti","1998","0.0946960039743184",""
"Djibouti","1997","0.0829414975916805",""
"Djibouti","1996","0.0311662407280434",""
"Djibouti","1995","0.0160308304932045",""
"Djibouti","1990","0",""
"Dominica","2014","62.86",""
"Dominica","2013","59",""
"Dominica","2012","55.1770141638519",""
"Dominica","2011","51.3135",""
"Dominica","2010","47.45",""
"Dominica","2009","42.02",""
"Dominica","2008","41.16",""
"Dominica","2007","40.2744630071599",""
"Dominica","2006","39.39817430347",""
"Dominica","2005","38.5436432637571",""
"Dominica","2004","30.3196130921568",""
"Dominica","2003","23.6204198529629",""
"Dominica","2002","18.4248927671241",""
"Dominica","2001","13.2452280386761",""
"Dominica","2000","8.81484419762881",""
"Dominica","1999","2.93216437713498",""
"Dominica","1998","2.92534519073251",""
"Dominica","1996","1.16551814566063",""
"Dominica","1995","0.548762736535662",""
"Dominica","1990","0",""
"Dominican Rep.","2014","49.58",""
"Dominican Rep.","2013","45.9","56"
"Dominican Rep.","2012","41.2","56"
"Dominican Rep.","2011","38","57"
"Dominican Rep.","2010","31.4",""
"Dominican Rep.","2009","27.72","58"
"Dominican Rep.","2008","20.82",""
"Dominican Rep.","2007","17.66",""
"Dominican Rep.","2006","14.8449283654589",""
"Dominican Rep.","2005","11.4831977789344",""
"Dominican Rep.","2004","8.8655534607044",""
"Dominican Rep.","2003","7.89839293716387",""
"Dominican Rep.","2002","6.8237257325842",""
"Dominican Rep.","2001","4.42939069666645",""
"Dominican Rep.","2000","3.70469235587688",""
"Dominican Rep.","1999","1.10474387376368",""
"Dominican Rep.","1998","0.233914189047576",""
"Dominican Rep.","1997","0.142687565480216",""
"Dominican Rep.","1996","0.0749870526387339",""
"Dominican Rep.","1995","0.0172336008439541",""
"Dominican Rep.","1990","0",""
"Ecuador","2014","43",""
"Ecuador","2013","40.3536842279418","19"
"Ecuador","2012","35.1351464545516","19"
"Ecuador","2011","31.3668083587433","19"
"Ecuador","2010","29.03","19"
"Ecuador","2009","24.6","59"
"Ecuador","2008","18.8",""
"Ecuador","2007","10.8","60"
"Ecuador","2006","7.2","61"
"Ecuador","2005","5.99425516097331",""
"Ecuador","2004","4.83444263759525",""
"Ecuador","2003","4.46022834472698",""
"Ecuador","2002","4.26079691519764",""
"Ecuador","2001","2.67044367376705",""
"Ecuador","2000","1.46218853556457",""
"Ecuador","1999","0.823371634386107",""
"Ecuador","1998","0.125272771019497",""
"Ecuador","1997","0.110217959406047",""
"Ecuador","1996","0.086161275641811",""
"Ecuador","1995","0.043833641162384",""
"Ecuador","1994","0.034833586115011",""
"Ecuador","1993","0.0164007512637462",""
"Ecuador","1992","0.00511803538907445",""
"Ecuador","1990","0",""
"Egypt","2014","31.7","17"
"Egypt","2013","29.4","17"
"Egypt","2012","26.4","17"
"Egypt","2011","25.6","17"
"Egypt","2010","21.6","17"
"Egypt","2009","20",""
"Egypt","2008","18.01",""
"Egypt","2007","16.03",""
"Egypt","2006","13.66",""
"Egypt","2005","12.75",""
"Egypt","2004","11.92",""
"Egypt","2003","4.03788510706701",""
"Egypt","2002","2.71999971465421",""
"Egypt","2001","0.838945611477604",""
"Egypt","2000","0.641265037504813",""
"Egypt","1999","0.290445278316066","41"
"Egypt","1998","0.147987376854339","41"
"Egypt","1997","0.0904802447092506","41"
"Egypt","1996","0.0614668989377844","41"
"Egypt","1995","0.031319638236881","41"
"Egypt","1994","0.00638326960356752","41"
"Egypt","1993","0.000975791364357015","41"
"Egypt","1990","0","41"
"El Salvador","2014","29.7",""
"El Salvador","2013","23.1093","62"
"El Salvador","2012","20.3213877242007",""
"El Salvador","2011","18.9",""
"El Salvador","2010","15.9","61"
"El Salvador","2009","12.11","61"
"El Salvador","2008","10.08","61"
"El Salvador","2007","6.11","61"
"El Salvador","2006","5.5","61"
"El Salvador","2005","4.2","63"
"El Salvador","2004","3.2","63"
"El Salvador","2003","2.5","63"
"El Salvador","2002","1.9","63"
"El Salvador","2001","1.5","63"
"El Salvador","2000","1.17739726914477",""
"El Salvador","1999","0.845428741432214",""
"El Salvador","1998","0.425253672320613",""
"El Salvador","1997","0.256960679362923",""
"El Salvador","1996","0.0863895807254479",""
"El Salvador","1990","0",""
"Equatorial Guinea","2014","18.86",""
"Equatorial Guinea","2013","16.4",""
"Equatorial Guinea","2012","13.9431821913076",""
"Equatorial Guinea","2011","11.5",""
"Equatorial Guinea","2010","6",""
"Equatorial Guinea","2009","2.13",""
"Equatorial Guinea","2008","1.82",""
"Equatorial Guinea","2007","1.55712305943539",""
"Equatorial Guinea","2006","1.27919359635686",""
"Equatorial Guinea","2005","1.14978967061811",""
"Equatorial Guinea","2004","0.843930284607049",""
"Equatorial Guinea","2003","0.520524272046806",""
"Equatorial Guinea","2002","0.321197997152044",""
"Equatorial Guinea","2001","0.16526042288306",""
"Equatorial Guinea","2000","0.132354665123789",""
"Equatorial Guinea","1999","0.0974159446521569",""
"Equatorial Guinea","1998","0.0944237738972509",""
"Equatorial Guinea","1997","0.0414622921184329",""
"Equatorial Guinea","1990","0",""
"Eritrea","2014","0.99",""
"Eritrea","2013","0.9",""
"Eritrea","2012","0.8",""
"Eritrea","2011","0.7",""
"Eritrea","2010","0.61",""
"Eritrea","2009","0.54",""
"Eritrea","2008","0.47",""
"Eritrea","2007","0.41",""
"Eritrea","2002","0.227090137626716",""
"Eritrea","2001","0.157815289303043",""
"Eritrea","2000","0.136711941104496",""
"Eritrea","1999","0.0254950284694485",""
"Eritrea","1998","0.0087742362685396",""
"Eritrea","1997","0.00901771801235067",""
"Eritrea","1996","0",""
"Eritrea","1995","0",""
"Eritrea","1994","0",""
"Eritrea","1993","0",""
"Eritrea","1990","0",""
"Estonia","2014","84.24","7"
"Estonia","2013","79.4","7"
"Estonia","2012","78.3899259259259","8"
"Estonia","2011","76.5","9"
"Estonia","2010","74.1","64"
"Estonia","2009","72.5","7"
"Estonia","2008","70.58","7"
"Estonia","2007","66.19","7"
"Estonia","2006","63.51","7"
"Estonia","2005","61.45","7"
"Estonia","2004","53.2","7"
"Estonia","2003","45.32",""
"Estonia","2002","41.52",""
"Estonia","2001","31.5274897673756",""
"Estonia","2000","28.5769538105646",""
"Estonia","1999","14.5008972430169",""
"Estonia","1998","10.7960348323268",""
"Estonia","1997","5.70627654756003",""
"Estonia","1996","3.52511112912835",""
"Estonia","1995","2.77896848858157",""
"Estonia","1994","1.15975091279219",""
"Estonia","1993","0.300711282420017",""
"Estonia","1992","0.065484797049517",""
"Estonia","1990","0",""
"Ethiopia","2014","2.9",""
"Ethiopia","2013","1.9",""
"Ethiopia","2012","1.48281013861396",""
"Ethiopia","2011","1.1",""
"Ethiopia","2010","0.75",""
"Ethiopia","2009","0.54",""
"Ethiopia","2008","0.45",""
"Ethiopia","2007","0.37",""
"Ethiopia","2006","0.310592656856176",""
"Ethiopia","2005","0.219659818999505",""
"Ethiopia","2004","0.155334520794722",""
"Ethiopia","2003","0.105811658802603",""
"Ethiopia","2002","0.0724022618698295",""
"Ethiopia","2001","0.0371623810686744",""
"Ethiopia","2000","0.0152637672082567",""
"Ethiopia","1999","0.0125415989159042",""
"Ethiopia","1998","0.00966351744980805",""
"Ethiopia","1997","0.00496672048936104",""
"Ethiopia","1996","0.0017034482886673",""
"Ethiopia","1995","1.75491225386083E-05",""
"Ethiopia","1990","0",""
"Faroe Islands","2014","94.66",""
"Faroe Islands","2013","90",""
"Faroe Islands","2012","85.3351892392109",""
"Faroe Islands","2011","80.7321728",""
"Faroe Islands","2010","75.2",""
"Faroe Islands","2009","75.18",""
"Faroe Islands","2008","75.57",""
"Faroe Islands","2007","75.98",""
"Faroe Islands","2006","69.359445124439",""
"Faroe Islands","2005","67.9026317413939",""
"Faroe Islands","2004","66.5335994677312",""
"Faroe Islands","2003","58.9126409695337",""
"Faroe Islands","2002","53.2992218313613",""
"Faroe Islands","2001","43.2469835228993",""
"Faroe Islands","2000","32.916392363397",""
"Faroe Islands","1999","22.297538351766",""
"Faroe Islands","1998","11.3378684807256",""
"Faroe Islands","1997","4.60129756591359",""
"Faroe Islands","1996","2.31878681074062",""
"Faroe Islands","1995","0",""
"Faroe Islands","1990","0",""
"Fiji","2014","41.8",""
"Fiji","2013","37.1",""
"Fiji","2012","33.7423567521104",""
"Fiji","2011","28",""
"Fiji","2010","20",""
"Fiji","2009","17",""
"Fiji","2008","13",""
"Fiji","2007","10.8978310454645",""
"Fiji","2006","9.6000384001536",""
"Fiji","2005","8.45363663371359",""
"Fiji","2004","7.4129434854202",""
"Fiji","2003","6.72543473821551",""
"Fiji","2002","6.15264970011985",""
"Fiji","2001","1.8579785936093",""
"Fiji","2000","1.4968547339902",""
"Fiji","1999","0.942462062760434",""
"Fiji","1998","0.633167865464492",""
"Fiji","1997","0.223454841691821",""
"Fiji","1996","0.0644371415684",""
"Fiji","1995","0.00911534294524544",""
"Fiji","1994","0.00790739908511393",""
"Fiji","1993","0.00667844744796488",""
"Fiji","1990","0",""
"Finland","2014","92.38","7"
"Finland","2013","91.5144","7"
"Finland","2012","89.879997974222","8"
"Finland","2011","88.70999491353","9"
"Finland","2010","86.89","28"
"Finland","2009","82.49","10"
"Finland","2008","83.67","7"
"Finland","2007","80.78","7"
"Finland","2006","79.66","7"
"Finland","2005","74.48","7"
"Finland","2004","72.39","7"
"Finland","2003","69.22","7"
"Finland","2002","62.43","10"
"Finland","2001","43.1053633522263","65"
"Finland","2000","37.2484617371121","66"
"Finland","1999","32.2950922889897","66"
"Finland","1998","25.4525249254189","66"
"Finland","1997","19.4586827950608","66"
"Finland","1996","16.7800752605887","66"
"Finland","1995","13.900303888052","66"
"Finland","1994","4.91509855362412","66"
"Finland","1993","2.56846134939847","66"
"Finland","1992","1.88687977020585","66"
"Finland","1991","1.39743933216774","66"
"Finland","1990","0.401087669542265","66"
"France","2014","83.75","7"
"France","2013","81.9198","7"
"France","2012","81.44","8"
"France","2011","77.8199989926706","9"
"France","2010","77.28","7"
"France","2009","71.58","7"
"France","2008","70.68","7"
"France","2007","66.09","7"
"France","2006","46.87","7"
"France","2005","42.87","67"
"France","2004","39.15","67"
"France","2003","36.14","67"
"France","2002","30.18","67"
"France","2001","26.3259035521688","67"
"France","2000","14.3079239430677","68"
"France","1999","9.12531788860536","68"
"France","1998","6.31977872175207","21"
"France","1997","4.25500387171107","21"
"France","1996","2.58403397908468","21"
"France","1995","1.63794724451239",""
"France","1994","0.899867425301053",""
"France","1993","0.590619383415946",""
"France","1992","0.279049463348641",""
"France","1991","0.140113895433035",""
"France","1990","0.0527778615870672",""
"French Guiana","2009","25.7034092470231",""
"French Guiana","2008","24.5344140591279",""
"French Guiana","2007","23.3139361384661",""
"French Guiana","2006","22.0642549476693",""
"French Guiana","2005","20.793314454324",""
"French Guiana","2004","19.4983785558885",""
"French Guiana","2003","16.5509877202349",""
"French Guiana","2002","13.9242409896237",""
"French Guiana","2001","11.62398726011",""
"French Guiana","2000","9.68734106706062",""
"French Guiana","1999","1.25824148170517",""
"French Guiana","1998","0.978294897213816",""
"French Guiana","1997","0.674813920061543",""
"French Guiana","1996","0.34875285977345",""
"French Guiana","1990","0",""
"French Polynesia","2014","60.68",""
"French Polynesia","2013","56.8",""
"French Polynesia","2012","52.8766305867993",""
"French Polynesia","2011","49",""
"French Polynesia","2010","49",""
"French Polynesia","2009","44.6",""
"French Polynesia","2008","33.87",""
"French Polynesia","2007","28.59",""
"French Polynesia","2006","25.1079642462589",""
"French Polynesia","2005","21.5421854743002",""
"French Polynesia","2004","17.8845374263753",""
"French Polynesia","2003","14.1242937853107",""
"French Polynesia","2002","8.20021648571522",""
"French Polynesia","2001","6.25158894552365",""
"French Polynesia","2000","6.3570635452072",""
"French Polynesia","1999","3.44890023193854",""
"French Polynesia","1998","1.31616469607564",""
"French Polynesia","1997","0.21438525029478",""
"French Polynesia","1996","0.0909719442523926",""
"French Polynesia","1990","0",""
"Gabon","2014","9.81",""
"Gabon","2013","9.2",""
"Gabon","2012","8.61671448924674",""
"Gabon","2011","8",""
"Gabon","2010","7.23",""
"Gabon","2009","6.7",""
"Gabon","2008","6.21",""
"Gabon","2007","5.76700457562583",""
"Gabon","2006","5.48920080280135",""
"Gabon","2005","4.89326474972412",""
"Gabon","2004","2.97906980035019",""
"Gabon","2003","2.65958659385985",""
"Gabon","2002","1.93953010616212",""
"Gabon","2001","1.34762022159633",""
"Gabon","2000","1.21614061828589",""
"Gabon","1999","0.249009564457371",""
"Gabon","1998","0.170124880168288",""
"Gabon","1997","0.0479990086022951",""
"Gabon","1996","0",""
"Gabon","1990","0",""
"Gambia","2014","15.56",""
"Gambia","2013","14",""
"Gambia","2012","12.4492287209242",""
"Gambia","2011","10.8703",""
"Gambia","2010","9.2",""
"Gambia","2009","7.63",""
"Gambia","2008","6.88",""
"Gambia","2007","6.20503741852418",""
"Gambia","2006","5.23769115841218",""
"Gambia","2005","3.79900113882231",""
"Gambia","2004","3.30800347812937",""
"Gambia","2003","2.436781193062",""
"Gambia","2002","1.79677988296495",""
"Gambia","2001","1.33679116648397",""
"Gambia","2000","0.921794919066406",""
"Gambia","1999","0.715827014834322",""
"Gambia","1998","0.206094460510653",""
"Gambia","1997","0.0513113469912736",""
"Gambia","1996","0.0355073602319341",""
"Gambia","1995","0.0092175413498905",""
"Gambia","1990","0",""
"Georgia","2014","48.9","69"
"Georgia","2013","43.3","69"
"Georgia","2012","36.94",""
"Georgia","2011","31.52",""
"Georgia","2010","26.9",""
"Georgia","2009","20.07",""
"Georgia","2008","10.01",""
"Georgia","2007","8.26",""
"Georgia","2006","7.52687684487832",""
"Georgia","2005","6.07945762869794",""
"Georgia","2004","3.88622135350273",""
"Georgia","2003","2.55881648068489",""
"Georgia","2002","1.58787562980332",""
"Georgia","2001","0.992344436138154",""
"Georgia","2000","0.484746298540492",""
"Georgia","1999","0.41634356671125",""
"Georgia","1998","0.102830956807091",""
"Georgia","1997","0.0609303330695727",""
"Georgia","1996","0.0400654188158425",""
"Georgia","1995","0.0118368853524659",""
"Georgia","1990","0",""
"Germany","2014","86.19","7"
"Germany","2013","84.17","7"
"Germany","2012","82.3499984738392","8"
"Germany","2011","81.26999953602","9"
"Germany","2010","82","7"
"Germany","2009","79","7"
"Germany","2008","78","7"
"Germany","2007","75.16","7"
"Germany","2006","72.16","7"
"Germany","2005","68.71","7"
"Germany","2004","64.73","7"
"Germany","2003","55.9","7"
"Germany","2002","48.82","10"
"Germany","2001","31.650939416316",""
"Germany","2000","30.2163466048889",""
"Germany","1999","20.8459826390268",""
"Germany","1998","9.87785242805539",""
"Germany","1997","6.71108747669468",""
"Germany","1996","3.05480523429391",""
"Germany","1995","1.8377377536464",""
"Germany","1994","0.922541043112975",""
"Germany","1993","0.463635096479496",""
"Germany","1992","0.435285290207688",""
"Germany","1991","0.250274153436101",""
"Germany","1990","0.125892223365436",""
"Ghana","2014","18.9",""
"Ghana","2013","12.3",""
"Ghana","2012","10.6","70"
"Ghana","2011","9",""
"Ghana","2010","7.8","71"
"Ghana","2009","5.44",""
"Ghana","2008","4.27",""
